instance_id,true_label,predicted_label,correct,fold,point_count
1009,box,box,1,1,1024
1010,box,box,1,2,1024
1011,box,box,1,2,1024
1012,box,box,1,5,1024
1013,box,box,1,2,1024
1014,can,can,1,3,1024
1015,box,box,1,2,1024
1016,box,box,1,1,1024
1017,bottle,bottle,1,5,1024
1018,can,can,1,5,1024
1019,box,box,1,1,1024
1020,can,can,1,4,1024
1021,box,box,1,4,1024
1022,box,box,1,3,1024
1023,can,can,1,3,1024
1024,bottle,bottle,1,1,1024
1025,bowl,bowl,1,3,1024
1026,mug,mug,1,3,1024
1027,box,box,1,3,1024
1028,can,can,1,5,1024
1029,can,can,1,5,1024
1030,box,box,1,1,1024
1031,bottle,bottle,1,3,1024
1032,box,box,1,4,1024
1033,box,box,1,2,1024
1034,can,can,1,5,1024
1035,box,box,1,3,1024
1036,box,box,1,5,1024
1037,bottle,box,0,1,1024
1038,bowl,bowl,1,5,1024
1039,mug,mug,1,5,1024
1040,bottle,bottle,1,5,1024
1041,mug,mug,1,2,1024
1042,box,box,1,3,1024
1043,can,can,1,4,1024
1044,box,box,1,5,1024
1045,box,box,1,4,1024
1046,can,can,1,1,1024
1047,can,can,1,4,1024
1048,bottle,bottle,1,4,1024
1049,bottle,bottle,1,1,1024
1050,can,can,1,1,1024
1051,mug,mug,1,1,1024
1052,can,can,1,4,1024
1053,bottle,bottle,1,1,1024
1054,can,can,1,4,1024
1055,box,box,1,5,1024
1056,can,can,1,5,1024
1057,box,box,1,4,1024
1058,box,box,1,3,1024
1059,box,box,1,4,1024
1060,can,can,1,2,1024
1061,box,box,1,2,1024
1062,can,can,1,1,1024
1063,box,box,1,2,1024
1064,can,can,1,5,1024
1065,box,box,1,2,1024
1066,box,box,1,4,1024
1067,bowl,bowl,1,4,1024
1068,mug,mug,1,1,1024
1069,box,box,1,2,1024
1070,box,box,1,4,1024
1071,box,box,1,1,1024
1072,can,can,1,4,1024
1073,box,box,1,5,1024
1074,can,can,1,3,1024
1075,box,box,1,4,1024
1076,mug,mug,1,3,1024
1077,box,box,1,3,1024
1078,can,can,1,4,1024
1079,box,box,1,2,1024
1080,can,can,1,2,1024
1081,mug,mug,1,1,1024
1082,can,can,1,1,1024
1083,bottle,bottle,1,2,1024
1084,can,can,1,1,1024
1085,box,box,1,5,1024
1086,mug,mug,1,2,1024
1087,can,can,1,4,1024
1088,box,box,1,1,1024
1089,bottle,bottle,1,5,1024
1090,mug,mug,1,1,1024
1091,box,box,1,2,1024
1092,box,box,1,1,1024
1093,can,can,1,5,1024
1094,bowl,bowl,1,4,1024
1095,mug,mug,1,5,1024
1096,bottle,bottle,1,3,1024
1097,bottle,bottle,1,4,1024
1098,box,box,1,2,1024
1099,box,box,1,3,1024
1100,box,box,1,4,1024
1101,box,box,1,5,1024
1102,bowl,bowl,1,4,1024
1103,mug,mug,1,1,1024
1104,bowl,bowl,1,2,1024
1105,mug,mug,1,3,1024
1106,box,box,1,2,1024
1107,bowl,bowl,1,5,1024
1108,mug,can,0,3,1024
0,box,box,1,4,512
1,box,box,1,5,512
2,box,box,1,1,512
3,box,box,1,1,512
4,can,can,1,3,512
5,box,box,1,4,512
6,can,can,1,5,512
7,box,box,1,1,512
8,box,box,1,1,512
9,box,box,1,5,512
10,can,can,1,3,512
11,box,box,1,2,512
12,bottle,bottle,1,1,512
13,mug,mug,1,3,512
14,can,can,1,4,512
15,box,box,1,1,512
16,can,mug,0,2,512
17,bottle,bottle,1,4,512
18,bottle,bottle,1,3,512
19,box,box,1,1,512
20,box,box,1,3,512
21,can,can,1,2,512
22,box,box,1,2,512
23,can,can,1,3,512
24,box,box,1,3,512
25,can,can,1,5,512
26,box,box,1,4,512
27,can,can,1,4,512
28,box,box,1,4,512
29,box,box,1,5,512
30,can,can,1,4,512
31,box,box,1,2,512
32,box,box,1,4,512
33,can,can,1,1,512
34,bottle,bottle,1,5,512
35,can,can,1,4,512
36,can,can,1,4,512
37,box,box,1,5,512
38,box,box,1,1,512
39,box,box,1,1,512
40,can,can,1,2,512
41,box,box,1,3,512
42,can,can,1,5,512
43,bottle,bottle,1,5,512
44,bottle,box,0,4,512
45,box,box,1,1,512
46,can,can,1,3,512
47,box,box,1,4,512
48,box,box,1,1,512
49,can,can,1,5,512
50,bottle,bottle,1,2,512
51,box,box,1,5,512
52,can,can,1,2,512
53,box,box,1,1,512
54,can,can,1,4,512
55,box,box,1,2,512
56,box,box,1,2,512
57,can,can,1,1,512
58,box,box,1,5,512
59,box,box,1,5,512
60,box,box,1,5,512
61,can,can,1,2,512
62,bottle,bottle,1,4,512
63,bottle,bottle,1,5,512
64,box,box,1,1,512
65,can,can,1,1,512
66,bottle,can,0,4,512
67,mug,mug,1,4,512
68,box,box,1,2,512
69,can,can,1,4,512
70,box,box,1,1,512
71,box,box,1,5,512
72,can,can,1,4,512
73,box,box,1,3,512
74,can,can,1,1,512
75,box,box,1,5,512
76,can,can,1,1,512
77,can,can,1,4,512
78,box,box,1,1,512
79,box,box,1,2,512
80,can,can,1,3,512
81,box,box,1,2,512
82,can,can,1,3,512
83,can,can,1,2,512
84,box,box,1,1,512
85,can,can,1,5,512
86,box,box,1,1,512
87,box,box,1,3,512
88,bottle,box,0,3,512
89,mug,can,0,4,512
90,box,box,1,5,512
91,can,can,1,5,512
92,box,box,1,4,512
93,can,can,1,3,512
94,box,box,1,5,512
95,can,can,1,5,512
96,box,box,1,4,512
97,bottle,bottle,1,5,512
98,bowl,bowl,1,1,512
99,mug,mug,1,2,512
100,box,box,1,1,512
101,can,can,1,2,512
102,box,box,1,1,512
103,can,can,1,1,512
104,box,box,1,5,512
105,can,can,1,3,512
106,can,can,1,2,512
107,can,can,1,1,512
108,box,box,1,5,512
109,can,can,1,5,512
110,box,box,1,5,512
111,box,box,1,1,512
112,can,can,1,1,512
113,box,box,1,2,512
114,box,box,1,5,512
115,box,box,1,3,512
116,box,box,1,4,512
117,can,can,1,3,512
118,box,box,1,5,512
119,bottle,bottle,1,2,512
120,can,can,1,4,512
121,bottle,bottle,1,3,512
122,mug,mug,1,2,512
123,box,box,1,1,512
124,can,can,1,2,512
125,box,box,1,5,512
126,box,box,1,2,512
127,bottle,bottle,1,3,512
128,box,box,1,2,512
129,can,can,1,3,512
130,bowl,bowl,1,3,512
131,mug,mug,1,3,512
132,can,can,1,3,512
133,can,can,1,1,512
134,bottle,bottle,1,5,512
135,bottle,bottle,1,5,512
136,can,can,1,4,512
137,mug,mug,1,5,512
138,box,box,1,5,512
139,can,can,1,2,512
140,can,can,1,1,512
141,box,box,1,3,512
142,box,box,1,4,512
143,can,can,1,3,512
144,bowl,bowl,1,3,512
145,mug,mug,1,4,512
146,bottle,bottle,1,3,512
147,box,box,1,3,512
148,can,can,1,2,512
149,can,can,1,3,512
150,box,box,1,5,512
151,box,box,1,2,512
152,box,box,1,5,512
153,can,can,1,1,512
154,box,box,1,4,512
155,can,can,1,5,512
156,can,can,1,4,512
157,can,can,1,1,512
158,box,box,1,5,512
159,bottle,bottle,1,5,512
160,box,box,1,5,512
161,can,can,1,2,512
162,box,box,1,1,512
163,mug,mug,1,3,512
164,box,box,1,2,512
165,can,can,1,5,512
166,can,can,1,2,512
167,can,can,1,3,512
168,bottle,bottle,1,4,512
169,bottle,bottle,1,1,512
170,bottle,bottle,1,4,512
171,box,box,1,4,512
172,can,can,1,2,512
173,can,can,1,2,512
174,box,box,1,1,512
175,can,can,1,4,512
176,can,can,1,3,512
177,box,box,1,4,512
178,can,can,1,4,512
179,box,box,1,4,512
180,box,box,1,1,512
181,box,box,1,3,512
182,can,can,1,4,512
183,bottle,bottle,1,1,512
184,box,box,1,5,512
185,box,box,1,5,512
186,box,box,1,4,512
187,can,can,1,1,512
188,can,can,1,2,512
189,box,box,1,5,512
190,box,box,1,5,512
191,mug,mug,1,3,512
192,can,can,1,3,512
193,mug,mug,1,5,512
194,box,box,1,1,512
195,can,can,1,4,512
196,box,box,1,3,512
197,box,box,1,3,512
198,can,can,1,2,512
199,can,can,1,3,512
200,can,can,1,2,512
201,box,box,1,5,512
202,box,box,1,1,512
203,box,box,1,3,512
204,box,box,1,2,512
205,box,box,1,3,512
206,box,box,1,3,512
207,can,can,1,1,512
208,box,box,1,3,512
209,can,can,1,1,512
210,box,box,1,3,512
211,can,can,1,2,512
212,box,box,1,5,512
213,bottle,bottle,1,2,512
214,bottle,bottle,1,3,512
215,can,can,1,4,512
216,box,box,1,1,512
217,box,box,1,4,512
218,can,can,1,5,512
219,mug,mug,1,5,512
220,box,box,1,1,512
221,bottle,can,0,4,512
222,bowl,bowl,1,2,512
223,mug,mug,1,4,512
224,box,box,1,4,512
225,box,box,1,4,512
226,bottle,bottle,1,2,512
227,mug,mug,1,1,512
228,box,box,1,5,512
229,can,can,1,2,512
230,box,box,1,2,512
231,box,box,1,2,512
232,can,can,1,3,512
233,box,box,1,1,512
234,box,box,1,4,512
235,bottle,bottle,1,2,512
236,bowl,bowl,1,1,512
237,mug,mug,1,4,512
238,can,can,1,1,512
239,can,can,1,2,512
240,box,box,1,3,512
241,mug,mug,1,5,512
242,box,box,1,5,512
243,can,can,1,2,512
244,box,box,1,1,512
245,bottle,bottle,1,4,512
246,mug,mug,1,4,512
247,box,box,1,1,512
248,box,box,1,1,512
249,bottle,bottle,1,2,512
250,can,can,1,2,512
251,can,can,1,4,512
252,can,can,1,1,512
253,bottle,bottle,1,4,512
254,bottle,bottle,1,3,512
255,box,box,1,2,512
256,can,can,1,4,512
257,bottle,bottle,1,1,512
258,mug,mug,1,4,512
259,can,can,1,4,512
260,box,box,1,1,512
261,can,can,1,4,512
262,box,box,1,1,512
263,box,box,1,1,512
264,can,can,1,4,512
265,box,box,1,5,512
266,box,box,1,2,512
267,box,box,1,3,512
268,box,box,1,5,512
269,box,box,1,2,512
270,box,box,1,1,512
271,box,box,1,3,512
272,bowl,box,0,2,512
273,mug,bowl,0,5,512
274,can,can,1,5,512
275,box,box,1,5,512
276,box,box,1,3,512
277,can,can,1,5,512
278,box,box,1,2,512
279,box,box,1,4,512
280,bottle,bottle,1,4,512
281,bowl,bowl,1,2,512
282,mug,mug,1,3,512
283,box,box,1,3,512
284,can,can,1,5,512
285,box,box,1,4,512
286,can,can,1,3,512
287,bottle,bottle,1,5,512
288,bottle,bottle,1,5,512
289,bowl,bowl,1,2,512
290,mug,mug,1,4,512
291,can,can,1,2,512
292,box,box,1,5,512
293,bottle,bottle,1,3,512
294,bottle,bottle,1,4,512
295,box,box,1,1,512
296,bottle,box,0,3,512
297,mug,mug,1,4,512
298,box,box,1,2,512
299,box,box,1,1,512
300,can,can,1,5,512
301,box,box,1,1,512
302,bottle,bottle,1,3,512
303,mug,mug,1,1,512
304,bottle,bottle,1,3,512
305,bowl,bowl,1,3,512
306,mug,mug,1,2,512
307,box,box,1,5,512
308,box,box,1,4,512
309,can,can,1,4,512
310,bottle,bottle,1,4,512
311,bottle,bottle,1,1,512
312,bowl,bowl,1,1,512
313,mug,mug,1,3,512
314,can,can,1,2,512
315,mug,mug,1,2,512
316,box,box,1,1,512
317,box,box,1,5,512
318,can,can,1,3,512
319,bottle,bottle,1,1,512
320,can,can,1,1,512
321,bottle,bottle,1,2,512
322,box,box,1,1,512
323,box,box,1,2,512
324,can,can,1,1,512
325,box,box,1,5,512
326,box,box,1,4,512
327,bottle,bottle,1,2,512
328,bottle,bottle,1,1,512
329,can,can,1,1,512
330,box,box,1,1,512
331,box,box,1,2,512
332,can,can,1,3,512
333,box,box,1,5,512
334,can,can,1,4,512
335,box,box,1,1,512
336,box,box,1,1,512
337,box,box,1,5,512
338,can,can,1,4,512
339,box,box,1,2,512
340,box,box,1,5,512
341,can,can,1,2,512
342,box,box,1,5,512
343,can,can,1,2,512
344,box,box,1,2,512
345,bottle,bottle,1,1,512
346,can,can,1,2,512
347,can,can,1,3,512
348,box,box,1,2,512
349,can,can,1,5,512
350,box,box,1,2,512
351,can,can,1,1,512
352,box,box,1,3,512
353,can,can,1,3,512
354,box,box,1,3,512
355,box,box,1,4,512
356,can,can,1,2,512
357,box,box,1,4,512
358,box,box,1,2,512
359,bottle,bottle,1,1,512
360,can,can,1,1,512
361,box,box,1,5,512
362,can,can,1,1,512
363,box,box,1,3,512
364,bottle,bottle,1,4,512
365,box,box,1,5,512
366,can,can,1,2,512
367,can,can,1,1,512
368,box,box,1,2,512
369,bottle,bottle,1,3,512
370,bowl,bowl,1,2,512
371,box,box,1,5,512
372,can,can,1,5,512
373,bottle,bottle,1,2,512
374,can,can,1,2,512
375,box,box,1,1,512
376,box,box,1,4,512
377,can,can,1,4,512
378,box,box,1,2,512
379,box,box,1,4,512
380,can,can,1,1,512
381,mug,mug,1,2,512
382,can,can,1,4,512
383,can,can,1,3,512
384,can,can,1,5,512
385,bottle,bottle,1,5,512
386,can,can,1,2,512
387,mug,mug,1,5,512
388,box,box,1,4,512
389,box,box,1,3,512
390,can,can,1,2,512
391,mug,mug,1,5,512
392,can,can,1,4,512
393,mug,box,0,2,512
394,box,box,1,2,512
395,can,can,1,5,512
396,can,can,1,1,512
397,can,can,1,5,512
398,box,box,1,4,512
399,box,box,1,2,512
400,box,box,1,4,512
401,can,can,1,5,512
402,can,can,1,3,512
403,bottle,bottle,1,5,512
404,can,can,1,5,512
405,mug,mug,1,1,512
406,can,can,1,2,512
407,box,box,1,2,512
408,box,box,1,3,512
409,can,can,1,3,512
410,box,box,1,4,512
411,can,can,1,5,512
412,box,box,1,1,512
413,can,can,1,1,512
414,box,box,1,3,512
415,box,box,1,2,512
416,bottle,bottle,1,2,512
417,bowl,bowl,1,5,512
418,mug,mug,1,3,512
419,box,box,1,3,512
420,can,can,1,1,512
421,box,box,1,3,512
422,box,box,1,1,512
423,can,can,1,5,512
424,box,box,1,3,512
425,can,can,1,1,512
426,box,box,1,5,512
427,box,box,1,3,512
428,can,can,1,1,512
429,bottle,bottle,1,2,512
430,bottle,bottle,1,2,512
431,box,box,1,2,512
432,mug,mug,1,2,512
433,box,box,1,3,512
434,can,can,1,4,512
435,box,box,1,3,512
436,box,box,1,3,512
437,box,box,1,4,512
438,mug,mug,1,3,512
439,can,can,1,3,512
440,box,box,1,5,512
441,box,box,1,3,512
442,box,box,1,3,512
443,can,can,1,5,512
444,can,can,1,5,512
445,can,can,1,1,512
446,box,box,1,4,512
447,mug,mug,1,2,512
448,box,box,1,5,512
449,can,can,1,3,512
450,box,box,1,1,512
451,can,can,1,2,512
452,bottle,bottle,1,3,512
453,bottle,bottle,1,5,512
454,can,can,1,5,512
455,can,can,1,4,512
456,can,can,1,5,512
457,can,can,1,4,512
458,bottle,bottle,1,3,512
459,can,can,1,1,512
460,box,box,1,3,512
461,box,box,1,2,512
462,can,can,1,4,512
463,bottle,bottle,1,5,512
464,can,can,1,1,512
465,box,box,1,4,512
466,can,can,1,4,512
467,bottle,bottle,1,5,512
468,mug,mug,1,4,512
469,box,box,1,4,512
470,can,can,1,3,512
471,box,box,1,5,512
472,bottle,bottle,1,3,512
473,mug,mug,1,3,512
474,can,can,1,3,512
475,box,box,1,3,512
476,can,can,1,1,512
477,bottle,bottle,1,4,512
478,bottle,can,0,4,512
479,box,box,1,1,512
480,can,can,1,1,512
481,box,box,1,2,512
482,box,box,1,4,512
483,box,box,1,5,512
484,can,can,1,5,512
485,box,box,1,1,512
486,box,box,1,4,512
487,can,can,1,5,512
488,bowl,bowl,1,2,512
489,mug,mug,1,2,512
490,box,box,1,4,512
491,box,box,1,2,512
492,can,can,1,1,512
493,box,box,1,2,512
494,can,can,1,5,512
495,bottle,bottle,1,1,512
496,bottle,bottle,1,2,512
497,bottle,bottle,1,2,512
498,bowl,bowl,1,3,512
499,mug,mug,1,4,512
500,can,can,1,5,512
501,mug,mug,1,4,512
502,can,can,1,2,512
503,box,box,1,2,512
504,can,can,1,2,512
505,box,box,1,2,512
506,box,box,1,1,512
507,box,box,1,5,512
508,can,can,1,3,512
509,box,box,1,2,512
510,can,can,1,5,512
511,box,box,1,1,512
512,box,box,1,1,512
513,box,box,1,4,512
514,can,can,1,5,512
515,can,can,1,5,512
516,can,can,1,5,512
517,box,box,1,2,512
518,box,box,1,5,512
519,can,can,1,5,512
520,box,box,1,3,512
521,can,can,1,3,512
522,can,can,1,2,512
523,bottle,bottle,1,2,512
524,bottle,bottle,1,4,512
525,bowl,bowl,1,3,512
526,mug,mug,1,4,512
527,can,can,1,2,512
528,box,box,1,3,512
529,bottle,bottle,1,5,512
530,mug,mug,1,5,512
531,can,can,1,5,512
532,can,can,1,3,512
533,box,box,1,5,512
534,box,box,1,3,512
535,box,box,1,3,512
536,box,box,1,3,512
537,box,box,1,1,512
538,can,can,1,1,512
539,can,can,1,3,512
540,bottle,bottle,1,4,512
541,bottle,bottle,1,3,512
542,mug,mug,1,3,512
543,can,can,1,2,512
544,box,box,1,2,512
545,box,box,1,2,512
546,box,box,1,3,512
547,can,can,1,2,512
548,box,box,1,2,512
549,can,can,1,2,512
550,bottle,bottle,1,1,512
551,mug,mug,1,4,512
552,can,can,1,1,512
553,can,can,1,3,512
554,bottle,bottle,1,3,512
555,can,can,1,5,512
556,bottle,bottle,1,5,512
557,box,box,1,1,512
558,bottle,bottle,1,1,512
559,bowl,bowl,1,4,512
560,mug,mug,1,1,512
561,box,box,1,1,512
562,box,box,1,5,512
563,box,box,1,1,512
564,can,can,1,2,512
565,can,can,1,1,512
566,bottle,bottle,1,4,512
567,box,box,1,3,512
568,can,can,1,3,512
569,box,box,1,2,512
570,box,box,1,4,512
571,can,can,1,1,512
572,can,can,1,5,512
573,box,box,1,2,512
574,box,box,1,2,512
575,bottle,bottle,1,1,512
576,bowl,bowl,1,1,512
577,mug,mug,1,2,512
578,can,can,1,4,512
579,box,box,1,3,512
580,box,box,1,4,512
581,bottle,bottle,1,2,512
582,mug,mug,1,2,512
583,bottle,bottle,1,1,512
584,can,can,1,3,512
585,box,box,1,4,512
586,box,box,1,4,512
587,box,box,1,2,512
588,can,can,1,3,512
589,box,box,1,5,512
590,can,can,1,2,512
591,box,box,1,1,512
592,box,box,1,1,512
593,bottle,bottle,1,2,512
594,mug,mug,1,5,512
595,can,can,1,5,512
596,bottle,bottle,1,2,512
597,can,can,1,3,512
598,box,box,1,1,512
599,box,box,1,2,512
600,box,box,1,2,512
601,box,can,0,2,512
602,bottle,bottle,1,3,512
603,can,can,1,5,512
604,can,can,1,2,512
605,box,box,1,3,512
606,box,box,1,3,512
607,can,can,1,4,512
608,bottle,bottle,1,4,512
609,box,box,1,4,512
610,can,can,1,3,512
611,bottle,bottle,1,3,512
612,bowl,bowl,1,3,512
613,mug,mug,1,1,512
614,mug,mug,1,3,512
615,box,box,1,4,512
616,can,can,1,2,512
617,box,box,1,4,512
618,bottle,bottle,1,1,512
619,can,can,1,3,512
620,can,can,1,4,512
621,bottle,bottle,1,2,512
622,bottle,bottle,1,1,512
623,bowl,bowl,1,3,512
624,mug,mug,1,5,512
625,bottle,bottle,1,1,512
626,mug,mug,1,1,512
627,box,box,1,4,512
628,can,can,1,3,512
629,box,box,1,4,512
630,can,can,1,1,512
631,bottle,bottle,1,1,512
632,bottle,bottle,1,1,512
633,can,can,1,5,512
634,bottle,bottle,1,4,512
635,box,box,1,5,512
636,can,can,1,2,512
637,can,can,1,1,512
638,box,box,1,2,512
639,box,box,1,4,512
640,box,box,1,3,512
641,box,box,1,5,512
642,box,box,1,3,512
643,can,can,1,1,512
644,box,box,1,2,512
645,box,box,1,5,512
646,can,can,1,4,512
647,can,can,1,2,512
648,can,can,1,5,512
649,can,can,1,4,512
650,box,box,1,3,512
651,can,can,1,2,512
652,bottle,bottle,1,2,512
653,box,box,1,5,512
654,can,can,1,2,512
655,can,can,1,3,512
656,can,can,1,3,512
657,box,box,1,5,512
658,box,box,1,5,512
659,box,box,1,4,512
660,box,box,1,4,512
661,box,box,1,4,512
662,box,box,1,4,512
663,bottle,bottle,1,4,512
664,bowl,bowl,1,4,512
665,can,can,1,1,512
666,box,box,1,2,512
667,box,box,1,2,512
668,box,box,1,4,512
669,box,box,1,4,512
670,box,box,1,4,512
671,box,box,1,5,512
672,can,can,1,1,512
673,box,box,1,4,512
674,can,can,1,3,512
675,can,can,1,4,512
676,box,box,1,3,512
677,box,box,1,4,512
678,box,box,1,2,512
679,can,can,1,1,512
680,mug,box,0,2,512
681,box,box,1,2,512
682,can,can,1,5,512
683,box,box,1,3,512
684,can,can,1,2,512
685,box,box,1,3,512
686,box,box,1,3,512
687,bowl,bowl,1,5,512
688,mug,mug,1,4,512
689,box,box,1,2,512
690,can,can,1,3,512
691,box,box,1,2,512
692,box,box,1,4,512
693,can,can,1,5,512
694,box,can,0,3,512
695,box,box,1,5,512
696,can,can,1,2,512
697,box,box,1,4,512
698,bottle,bottle,1,4,512
699,bottle,bottle,1,1,512
700,can,can,1,3,512
701,bowl,bowl,1,2,512
702,mug,mug,1,5,512
703,can,can,1,1,512
704,box,box,1,2,512
705,can,can,1,4,512
706,box,box,1,4,512
707,can,can,1,3,512
708,can,can,1,5,512
709,box,box,1,5,512
710,box,box,1,2,512
711,can,can,1,2,512
712,box,box,1,4,512
713,box,box,1,4,512
714,box,box,1,2,512
715,bowl,can,0,1,512
716,mug,mug,1,3,512
717,box,box,1,4,512
718,bottle,can,0,3,512
719,mug,mug,1,1,512
720,can,can,1,1,512
721,box,box,1,1,512
722,box,box,1,5,512
723,bottle,bottle,1,5,512
724,box,box,1,1,512
725,can,can,1,4,512
726,box,box,1,3,512
727,bottle,bottle,1,3,512
728,bowl,bowl,1,4,512
729,mug,mug,1,5,512
730,can,can,1,3,512
731,can,can,1,5,512
732,bottle,bottle,1,1,512
733,can,can,1,4,512
734,box,box,1,1,512
735,box,box,1,3,512
736,box,box,1,2,512
737,box,box,1,2,512
738,box,box,1,1,512
739,box,box,1,1,512
740,can,can,1,4,512
741,box,box,1,1,512
742,box,box,1,2,512
743,can,can,1,5,512
744,bowl,box,0,1,512
745,mug,mug,1,5,512
746,box,box,1,2,512
747,box,box,1,5,512
748,can,can,1,5,512
749,bottle,bottle,1,5,512
750,bottle,bottle,1,1,512
751,can,can,1,2,512
752,bottle,bottle,1,5,512
753,box,box,1,4,512
754,can,can,1,2,512
755,box,box,1,3,512
756,box,bottle,0,2,512
757,can,can,1,4,512
758,box,box,1,1,512
759,box,box,1,3,512
760,can,can,1,2,512
761,box,box,1,4,512
762,can,can,1,3,512
763,box,box,1,4,512
764,can,can,1,3,512
765,bowl,bowl,1,4,512
766,mug,mug,1,4,512
767,box,box,1,2,512
768,can,can,1,1,512
769,can,bottle,0,3,512
770,bottle,bottle,1,5,512
771,can,can,1,2,512
772,box,box,1,1,512
773,box,box,1,4,512
774,can,can,1,5,512
775,box,box,1,3,512
776,box,box,1,3,512
777,box,box,1,3,512
778,box,box,1,5,512
779,can,can,1,1,512
780,box,box,1,1,512
781,box,box,1,3,512
782,box,box,1,5,512
783,box,box,1,2,512
784,can,can,1,4,512
785,box,box,1,3,512
786,box,box,1,5,512
787,box,box,1,3,512
788,bottle,bottle,1,5,512
789,mug,mug,1,5,512
790,can,can,1,4,512
791,can,can,1,1,512
792,bottle,bottle,1,3,512
793,box,box,1,2,512
794,box,bottle,0,2,512
795,can,can,1,1,512
796,box,box,1,4,512
797,can,can,1,5,512
798,box,box,1,3,512
799,box,box,1,1,512
800,can,can,1,5,512
801,bottle,bottle,1,2,512
802,can,can,1,3,512
803,can,can,1,1,512
804,mug,mug,1,3,512
805,box,box,1,1,512
806,box,box,1,1,512
807,can,can,1,5,512
808,box,box,1,3,512
809,box,box,1,4,512
810,can,can,1,3,512
811,can,can,1,2,512
812,box,box,1,3,512
813,box,box,1,5,512
814,box,box,1,1,512
815,can,can,1,4,512
816,box,box,1,5,512
817,bottle,can,0,4,512
818,mug,mug,1,2,512
819,box,box,1,3,512
820,can,can,1,5,512
821,box,box,1,3,512
822,box,box,1,4,512
823,can,can,1,5,512
824,box,box,1,2,512
825,can,can,1,1,512
826,box,box,1,5,512
827,box,box,1,2,512
828,bowl,bowl,1,1,512
829,mug,mug,1,2,512
830,bottle,bottle,1,1,512
831,bottle,bottle,1,5,512
832,box,box,1,1,512
833,can,can,1,3,512
834,can,can,1,4,512
835,bottle,bottle,1,2,512
836,box,box,1,2,512
837,bottle,bowl,0,5,512
838,bowl,can,0,2,512
839,mug,mug,1,2,512
840,box,box,1,2,512
841,bowl,bowl,1,1,512
842,can,can,1,2,512
843,box,box,1,5,512
844,box,box,1,1,512
845,can,can,1,1,512
846,can,can,1,4,512
847,bottle,bottle,1,3,512
848,can,can,1,5,512
849,bottle,bottle,1,5,512
850,bowl,bowl,1,3,512
851,mug,mug,1,5,512
852,box,box,1,4,512
853,can,can,1,1,512
854,box,box,1,5,512
855,box,box,1,1,512
856,box,box,1,4,512
857,box,box,1,1,512
858,can,can,1,3,512
859,bottle,bottle,1,2,512
860,can,can,1,5,512
861,bottle,bottle,1,3,512
862,bottle,bottle,1,4,512
863,box,box,1,2,512
864,can,can,1,1,512
865,box,box,1,1,512
866,box,box,1,5,512
867,can,can,1,4,512
868,box,box,1,5,512
869,can,can,1,3,512
870,box,box,1,3,512
871,box,box,1,3,512
872,can,can,1,3,512
873,bottle,bottle,1,4,512
874,can,can,1,5,512
875,bottle,bottle,1,2,512
876,box,box,1,5,512
877,can,can,1,5,512
878,bottle,bottle,1,4,512
879,bowl,bowl,1,1,512
880,mug,mug,1,2,512
881,can,can,1,1,512
882,bottle,bottle,1,3,512
883,bowl,bowl,1,5,512
884,mug,mug,1,1,512
885,can,can,1,2,512
886,bottle,bottle,1,5,512
887,bottle,bottle,1,2,512
888,box,box,1,5,512
889,bottle,bottle,1,5,512
890,bowl,bowl,1,4,512
891,mug,mug,1,1,512
892,bowl,bowl,1,5,512
893,mug,mug,1,1,512
894,can,can,1,3,512
895,can,can,1,4,512
896,box,box,1,4,512
897,can,can,1,3,512
898,box,box,1,3,512
899,box,box,1,3,512
900,box,box,1,3,512
901,box,box,1,4,512
902,box,box,1,5,512
903,box,box,1,3,512
904,can,can,1,3,512
905,box,box,1,5,512
906,box,box,1,5,512
907,can,can,1,4,512
908,mug,mug,1,4,512
909,box,box,1,4,512
910,can,can,1,4,512
911,can,can,1,4,512
912,can,can,1,2,512
913,box,box,1,4,512
914,box,box,1,3,512
915,box,box,1,3,512
916,can,can,1,2,512
917,box,box,1,2,512
918,can,can,1,3,512
919,can,can,1,2,512
920,box,box,1,1,512
921,box,box,1,3,512
922,box,box,1,3,512
923,box,box,1,4,512
924,can,can,1,2,512
925,bottle,bottle,1,1,512
926,box,box,1,3,512
927,bottle,bottle,1,3,512
928,mug,mug,1,4,512
929,box,box,1,2,512
930,box,box,1,1,512
931,bowl,bowl,1,5,512
932,mug,mug,1,5,512
933,box,box,1,5,512
934,can,can,1,5,512
935,can,can,1,2,512
936,box,box,1,1,512
937,can,can,1,4,512
938,can,can,1,2,512
939,box,box,1,5,512
940,box,box,1,5,512
941,can,can,1,4,512
942,can,can,1,1,512
943,can,can,1,4,512
944,box,box,1,1,512
945,bowl,bowl,1,5,512
946,mug,mug,1,3,512
947,bottle,bottle,1,1,512
948,can,can,1,4,512
949,bottle,bottle,1,2,512
950,can,can,1,5,512
951,box,box,1,1,512
952,box,box,1,3,512
953,can,can,1,2,512
954,can,can,1,1,512
955,box,box,1,1,512
956,can,can,1,5,512
957,box,box,1,3,512
958,can,can,1,1,512
959,can,can,1,1,512
960,can,can,1,3,512
961,can,can,1,1,512
962,box,box,1,4,512
963,box,box,1,1,512
964,box,box,1,4,512
965,can,bowl,0,4,512
966,can,can,1,2,512
967,bottle,bottle,1,3,512
968,can,can,1,3,512
969,box,box,1,5,512
970,box,box,1,1,512
971,box,box,1,4,512
972,box,box,1,3,512
